2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
2,0,12,13,14,10,3,1,4,8,5,6,9,7,11
