1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
1,12,13,0,6,9,2,10,4,11,5,7,8,14,3
